date,new_star_events
2026-01-04,0
2026-01-05,0
2026-01-06,0
2026-01-07,0
2026-01-08,0
2026-01-09,0
2026-01-10,0
2026-01-11,20
2026-01-12,12
2026-01-13,3
2026-01-14,4
2026-01-15,2
2026-01-16,0
2026-01-17,3
2026-01-18,1
2026-01-19,0
2026-01-20,0
2026-01-21,0
2026-01-22,2
2026-01-23,2
2026-01-24,0
2026-01-25,1
2026-01-26,0
2026-01-27,0
2026-01-28,0
2026-01-29,0
2026-01-30,1
2026-01-31,0
2026-02-01,0
2026-02-02,0
2026-02-03,0
2026-02-04,1
2026-02-05,0
2026-02-06,0
2026-02-07,1
2026-02-08,0
2026-02-09,0
2026-02-10,452
2026-02-11,1184
2026-02-12,593
2026-02-13,1697
2026-02-14,1170
2026-02-15,1065
2026-02-16,452
2026-02-17,228
2026-02-18,739
2026-02-19,666
2026-02-20,236
2026-02-21,138
2026-02-22,1746
2026-02-23,2184
2026-02-24,1400
2026-02-25,1003
2026-02-26,988
2026-02-27,591
2026-02-28,1297
2026-03-01,2355
2026-03-02,3770
2026-03-03,3637
2026-03-04,2032
2026-03-05,1294
2026-03-06,883
2026-03-07,707
2026-03-08,821
2026-03-09,790
2026-03-10,454
2026-03-11,629
2026-03-12,823
2026-03-13,547
2026-03-14,639
2026-03-15,725
2026-03-16,750
2026-03-17,663
2026-03-18,581
2026-03-19,456
2026-03-20,528
2026-03-21,468
2026-03-22,511
2026-03-23,486
2026-03-24,406
2026-03-25,395
2026-03-26,312
2026-03-27,319
2026-03-28,275
2026-03-29,314
2026-03-30,283
2026-03-31,208
2026-04-01,172
2026-04-02,145
2026-04-03,219
2026-04-04,346
2026-04-05,186
2026-04-06,221
2026-04-07,203
2026-04-08,216
2026-04-09,166
2026-04-10,142
2026-04-11,111
2026-04-12,181
2026-04-13,151
2026-04-14,172
2026-04-15,103
2026-04-16,89
2026-04-17,264
2026-04-18,293
2026-04-19,297
2026-04-20,1095
2026-04-21,470
2026-04-22,910
2026-04-23,456
2026-04-24,172
2026-04-25,119
2026-04-26,142
2026-04-27,127
2026-04-28,89
2026-04-29,88
2026-04-30,71
2026-05-01,81
2026-05-02,79
2026-05-03,91
2026-05-04,120
2026-05-05,118
2026-05-06,94
2026-05-07,67
2026-05-08,63
2026-05-09,69
2026-05-10,81
2026-05-11,70
2026-05-12,85
2026-05-13,73
2026-05-14,71
2026-05-15,49
2026-05-16,53
2026-05-17,58
2026-05-18,74
2026-05-19,89
2026-05-20,75
2026-05-21,101
2026-05-22,101
2026-05-23,54
2026-05-24,53
2026-05-25,55
2026-05-26,50
2026-05-27,50
2026-05-28,54
2026-05-29,46
2026-05-30,33
2026-05-31,121
2026-06-01,190
2026-06-02,124
2026-06-03,146
2026-06-04,161
2026-06-05,57
2026-06-06,51
2026-06-07,102
2026-06-08,88
2026-06-09,68
2026-06-10,94
2026-06-11,67
2026-06-12,40
2026-06-13,57
2026-06-14,56
2026-06-15,69
2026-06-16,65
2026-06-17,105
2026-06-18,126
2026-06-19,609
2026-06-20,258
2026-06-21,614
2026-06-22,380
2026-06-23,599
2026-06-24,341
2026-06-25,286
2026-06-26,262
2026-06-27,278
2026-06-28,304
2026-06-29,214
2026-06-30,135
2026-07-01,76
2026-07-02,70
2026-07-03,69
2026-07-04,63
2026-07-05,74
2026-07-06,75
2026-07-07,67
2026-07-08,68
2026-07-09,63
2026-07-10,47
2026-07-11,33
2026-07-12,43
2026-07-13,59
2026-07-14,54
2026-07-15,51
2026-07-16,29
2026-07-17,46
2026-07-18,42
2026-07-19,55
2026-07-20,984
2026-07-21,3451
2026-07-22,3305
2026-07-23,2337
2026-07-24,1412
2026-07-25,730
2026-07-26,676
2026-07-27,563
2026-07-28,602
2026-07-29,559
2026-07-30,472
2026-07-31,413
2026-08-01,354
2026-08-02,365
2026-08-03,369
2026-08-04,327
2026-08-05,306
2026-08-06,280
2026-08-07,284
2026-08-08,269
2026-08-09,303
2026-08-10,295
2026-08-11,380
2026-08-12,423
2026-08-13,332
2026-08-14,287
2026-08-15,256
2026-08-16,302
2026-08-17,273
2026-08-18,302
2026-08-19,274
2026-08-20,263
2026-08-21,162
2026-08-22,137
2026-08-23,149
2026-08-24,108
2026-08-25,102
2026-08-26,280
2026-08-27,176
2026-08-28,118
2026-08-29,254
2026-08-30,148
2026-08-31,160
2026-09-01,116
2026-09-02,83
2026-09-03,75
2026-09-04,85
2026-09-05,65
2026-09-06,46
2026-09-07,0
2026-09-08,0
2026-09-09,0
2026-09-10,0
2026-09-11,0
2026-09-12,0
